spotify_track_uri,ts,platform,ms_played,track_name,artist_name,album_name,reason_start,reason_end,shuffle,skipped
2c4FRqXnna2YeC4lShVONV,02-08-2019 21.50,android,205360,Call Me The Breeze,John Mayer,Paradise Valley,trackdone,trackdone,TRUE,FALSE
5tE1nYzGz9iWa58WuY8YSQ,02-08-2019 21.53,android,174333,I'm Finding It Harder To Be A Gentleman,The White Stripes,White Blood Cells,trackdone,trackdone,TRUE,FALSE
3VqiD8Yvk6bKwqS1e64PHB,02-08-2019 21.54,android,60106,Colour Spectrum,Coldplay,A Head Full of Dreams,trackdone,trackdone,TRUE,FALSE
2CQRYn5cTD2B9a1ONjhTN2,02-08-2019 21.56,android,145800,Wouldn't It Be Nice - Mono,The Beach Boys,Pet Sounds,trackdone,trackdone,TRUE,FALSE
78WVLOP9pN0G3gRLFy1rAa,03-08-2019 9.01,android,296526,Piano Man,Billy Joel,Piano Man,trackdone,logout,TRUE,FALSE
0ZXkKRO789QKBR6ME7pIDF,03-08-2019 19.27,android,57164,Goodbye Cruel World,Pink Floyd,The Wall,fwdbtn,fwdbtn,TRUE,FALSE
1YVc2NJBwOtAebQiSUbt5T,03-08-2019 19.27,android,2141,Going to California - Remaster,Led Zeppelin,Led Zeppelin IV,fwdbtn,fwdbtn,TRUE,FALSE
1p4krvaKEJWr3ou3D5IZQy,03-08-2019 19.27,android,2238,Fill Your Heart - 2015 Remaster,David Bowie,Hunky Dory,fwdbtn,fwdbtn,TRUE,FALSE
643ZDkyffqGWzkDTzSfMCM,03-08-2019 19.27,android,971,Everything Now (continued),Arcade Fire,Everything Now,fwdbtn,fwdbtn,TRUE,FALSE
6xZGds6ClLaEPeyep1C8si,03-08-2019 19.27,android,1298,Rinaldo / Act 2: Lascia ch'io pianga,George Frideric Handel,Handel: Rinaldo (Original 1711 Version),fwdbtn,fwdbtn,TRUE,FALSE
601913bnwOH19HblKXMr2d,03-08-2019 19.27,android,880,A Face To Call Home,John Mayer,Born and Raised,fwdbtn,fwdbtn,TRUE,FALSE
2zzLRQ78kKfPTx8FJQCdC2,03-08-2019 19.28,android,16620,When The Sun Goes Down,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",fwdbtn,endplay,TRUE,FALSE
2fyIS6GXMgUcSv4oejx63f,03-08-2019 19.31,android,175440,Mardy Bum,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",clickrow,trackdone,TRUE,FALSE
4VysGAsuHWHDxasPnTgwbo,03-08-2019 19.34,android,217720,The Ultracheese,Arctic Monkeys,Tranquility Base Hotel & Casino,trackdone,trackdone,TRUE,FALSE
5KGbRvZyVyKP2AEJMHErB4,03-08-2019 19.35,android,48274,Old Yellow Bricks,Arctic Monkeys,Favourite Worst Nightmare,trackdone,endplay,TRUE,FALSE
0eDQj41kzBhMKQIkTt6OJR,04-08-2019 2.14,android,285880,A Certain Romance,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",clickrow,logout,TRUE,FALSE
7wB2VenWR6rchtLwawreIg,05-08-2019 13.00,android,208733,Bullet Proof ... I Wish I Was,Radiohead,The Bends,playbtn,trackdone,TRUE,FALSE
7sapKrjDij2fpDVj0GxP66,05-08-2019 13.04,android,257133,She Will Be Loved,Maroon 5,Songs About Jane,trackdone,trackdone,TRUE,FALSE
5U4pDBaeq2Jl2dKuWWUSsh,05-08-2019 13.05,android,63853,Ave María,David Bisbal,Corazon Latino,trackdone,fwdbtn,TRUE,FALSE
3RMq7XrI3UtLXZBESe69fk,05-08-2019 13.12,android,347133,In Repair - Acoustic,John Mayer,The Village Sessions,fwdbtn,trackdone,TRUE,FALSE
2mpsKeLCbdXkwEpZRNi4XD,05-08-2019 13.14,android,175812,Jubel,Klingande,Jubel,trackdone,fwdbtn,TRUE,FALSE
3cRTt4jCzcyRLe6nh6c5io,05-08-2019 13.14,android,1211,My Mummy's Dead - Remastered 2010,John Lennon,Plastic Ono Band,fwdbtn,fwdbtn,TRUE,FALSE
7EUcOIbJSePmXGvAe7G79C,05-08-2019 13.17,android,217440,Black Treacle,Arctic Monkeys,Suck It and See,fwdbtn,trackdone,TRUE,FALSE
5WMKS1iDfugyLhfibIlR51,05-08-2019 13.22,android,269775,"Out of My Mind - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,fwdbtn,TRUE,FALSE
7fQ3PYTYdu208fQ3JEm2U7,05-08-2019 13.24,android,147293,Ain't That A Kick In The Head,Dean Martin,"Dean Martin: The Capitol Recordings, Vol. 11 (1960-1961)",fwdbtn,trackdone,TRUE,FALSE
2cbic3TiUENlJX91y67ARR,05-08-2019 13.28,android,238520,Skinny Love,Bon Iver,"For Emma, Forever Ago",trackdone,trackdone,TRUE,FALSE
3rCLRTc8qHYWZBoEbmbOhS,05-08-2019 13.34,android,278693,I Dreamed a Dream,Les Misérables - 10th Anniversary Concert Cast,Les Misérables (In Concert at the Royal Albert Hall),trackdone,trackdone,TRUE,FALSE
6Aj3Y4Pr2Pm5Vz50uS2sy7,05-08-2019 13.37,android,199053,Magdalena,Brandon Flowers,Flamingo,trackdone,trackdone,TRUE,FALSE
3RgR3cFZ6xh7MlB9DURK6e,05-08-2019 13.40,android,228173,Shadow Days,John Mayer,Born and Raised,trackdone,trackdone,TRUE,FALSE
2FY7b99s15jUprqC0M5NCT,05-08-2019 13.42,android,116856,Natural,Imagine Dragons,Origins,trackdone,fwdbtn,TRUE,FALSE
2FY7b99s15jUprqC0M5NCT,05-08-2019 13.42,android,116856,Natural,Imagine Dragons,Origins,trackdone,fwdbtn,TRUE,FALSE
0BP2o4rGe7nkQea1JOWMbl,05-08-2019 13.56,android,389080,We Don't Deserve Love,Arcade Fire,Everything Now,fwdbtn,trackdone,TRUE,FALSE
6JzzI3YxHCcjZ7MCQS2YS1,05-08-2019 13.56,android,247040,Black Star,Radiohead,The Bends,trackdone,trackdone,TRUE,FALSE
4ltC6PrqkTtpcRNi5lvS4z,05-08-2019 13.56,android,136066,No Reply - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
2hmibAtdObO8F4tnhLENuQ,05-08-2019 13.59,android,219826,Reptilia,The Strokes,Room On Fire,trackdone,trackdone,TRUE,FALSE
1vwEgKpkdY63nX0jrrYj9X,05-08-2019 14.01,android,13403,The Calling,The Killers,Wonderful Wonderful,trackdone,fwdbtn,TRUE,FALSE
7if2mDYRGkYTUMzlNgiNqv,05-08-2019 14.04,android,211929,Tatuajes,Joan Sebastian,Tatuajes,fwdbtn,trackdone,TRUE,FALSE
1NAdsAL6eeT7AdDJxbJvSR,05-08-2019 14.04,android,90000,Gun Song,The Lumineers,Cleopatra,trackdone,unexpected-exit,TRUE,FALSE
0ibTNi7CPhVoWE6xVjRaTR,05-08-2019 14.04,android,1074,Ramblin' On My Mind - Stereo,Robert Johnson,Blues Breakers,fwdbtn,fwdbtn,TRUE,FALSE
1wo3UYTeizJHkwYIuLuBPF,05-08-2019 14.12,android,451320,Champagne Supernova - Remastered,Oasis,(What's The Story) Morning Glory?,fwdbtn,trackdone,TRUE,FALSE
18Ab1WLPlmdJVDvmd0L1r4,05-08-2019 14.16,android,226248,New York California,Skegss,Everyone Is Good at Something,trackdone,trackdone,TRUE,FALSE
18Ab1WLPlmdJVDvmd0L1r4,05-08-2019 14.16,android,226248,New York California,Skegss,Everyone Is Good at Something,trackdone,trackdone,TRUE,FALSE
4fUKE8EULjQdHF4zb0M8FO,05-08-2019 14.18,android,122893,Sgt. Pepper's Lonely Hearts Club Band - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,trackdone,trackdone,TRUE,FALSE
1xPRPDjLaT3ZvEXHnyD2Gn,05-08-2019 14.20,android,172773,Tomorrow Night,Elvis Presley,Elvis for Everyone!,trackdone,trackdone,TRUE,FALSE
3L4j5qwEVSDj0KgFPrx8UL,05-08-2019 14.26,android,321226,Lovers' Eyes,Mumford & Sons,Babel,trackdone,trackdone,TRUE,FALSE
0eRyOunOVBChlXxIvqwOxH,05-08-2019 14.27,android,50466,Dig It - Remastered 2009,The Beatles,Let It Be,trackdone,trackdone,TRUE,FALSE
0r6OYWJr2dyAlHshxuCAoA,05-08-2019 14.30,android,224813,Need The Sun To Break,James Bay,Chaos And The Calm,trackdone,trackdone,TRUE,FALSE
1dK6cNOMYjEP3QGYOfwP6t,05-08-2019 14.35,android,257346,Bron-Y-Aur Stomp - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,trackdone,TRUE,FALSE
1ABegtCPBMMJaMpfDyATjE,05-08-2019 14.37,android,163080,Birthday - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
4Sk6QA0RoRqZ3Hg9TlAX4X,05-08-2019 14.41,android,210866,Long As I Can See The Light,Creedence Clearwater Revival,Cosmo's Factory,trackdone,trackdone,TRUE,FALSE
1kDkaFlmkdEZiVUogaP9OZ,05-08-2019 14.43,android,119813,For No One - Remastered 2009,The Beatles,Revolver,trackdone,trackdone,TRUE,FALSE
6DnfupwdspmFT2PYRjFH2F,05-08-2019 14.46,android,209680,Stop Stop,The Black Keys,El Camino,trackdone,trackdone,TRUE,FALSE
2LGdO5MtFdyphi2EihANZG,05-08-2019 14.51,android,257563,Knee Socks,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
5ine6nkf8CZJXCfgEfn7T7,05-08-2019 14.56,android,310560,Brighton Rock,Queen,Sheer Heart Attack,trackdone,trackdone,TRUE,FALSE
5lN1EH25gdiqT1SFALMAq1,05-08-2019 15.00,android,224333,Gold on the Ceiling,The Black Keys,El Camino,trackdone,trackdone,TRUE,FALSE
3kQDIa85ZK8cKVn72NfBnl,05-08-2019 15.02,android,154466,I Don't Want To Spoil The Party - Remastered 2009,The Beatles,Beatles For Sale - Remastered,trackdone,trackdone,TRUE,FALSE
7Js4OF5MUb2bqJe09g4uQE,05-08-2019 15.06,android,193986,Oh! You Pretty Things - 2015 Remaster,David Bowie,Hunky Dory,trackdone,trackdone,TRUE,FALSE
6PBHfI3G8MlQ8qdItoVoxL,05-08-2019 15.09,android,230626,Electioneering,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
4ywWJqYKOwaVVh9xXARWUS,05-08-2019 15.15,android,191827,Tangerine - Remaster,Led Zeppelin,Led Zeppelin III,trackdone,trackdone,TRUE,FALSE
5UDt71hbr6ZRh5oGuJ486u,05-08-2019 15.17,android,132106,Once in a Lifetime,Sammy Davis Jr.,I've Gotta Be Me: The Best Of Sammy Davis Jr.,trackdone,trackdone,TRUE,FALSE
5f6cTFoUenDiCJDGecYiuB,05-08-2019 15.22,android,286480,Broken,Lifehouse,Who We Are,trackdone,trackdone,TRUE,FALSE
0UZwcRQAk4QR09HtGRZhYC,05-08-2019 15.26,android,273466,Closer To The Edge,Thirty Seconds To Mars,This Is War,trackdone,trackdone,TRUE,FALSE
1NgvIjkEjkhcIR1pp5Qsir,05-08-2019 15.30,android,211000,In Limbo,Radiohead,Kid A,trackdone,trackdone,TRUE,FALSE
13MmPbjOg6fLI98TWEfm87,05-08-2019 15.33,android,186533,Keep Your Hands off Her,The Black Keys,Chulahoma,trackdone,trackdone,TRUE,FALSE
3oGRjCpV07tCM5mrYv6iQA,05-08-2019 15.37,android,169816,"I'm Gonna Find Another You - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,fwdbtn,TRUE,FALSE
2WOjLF83vqjit2Zh4B69V3,05-08-2019 15.41,android,217400,"Don't Think Twice, It's All Right",Bob Dylan,The Freewheelin' Bob Dylan,fwdbtn,trackdone,TRUE,FALSE
7Msq9qojB7yORuJvz49iUy,05-08-2019 15.41,android,27381,P.S. I Love You - Remastered 2009,The Beatles,Please Please Me,trackdone,fwdbtn,TRUE,FALSE
4dPKQxaraW6CG1rTBzV6DW,05-08-2019 15.41,android,1326,My Iron Lung,Radiohead,The Bends,fwdbtn,fwdbtn,TRUE,FALSE
2X9H5BokS1u5O46YpNYNsZ,05-08-2019 15.43,android,123493,I'm So Tired - Remastered 2009,The Beatles,The Beatles,fwdbtn,trackdone,TRUE,FALSE
49C6EGQhCUSgyADHYvJ7ez,05-08-2019 15.46,android,159300,Living Loving Maid (She's Just a Woman) - Remaster,Led Zeppelin,Led Zeppelin II,trackdone,trackdone,TRUE,FALSE
3YBZIN3rekqsKxbJc9FZko,05-08-2019 15.48,android,94325,Paradise City,Guns N' Roses,Appetite For Destruction,trackdone,unknown,TRUE,FALSE
0exgff8yBXg6c5GjUaFfNP,05-08-2019 17.49,iOS,5363,Everybody Leaves in the End,The Temper Trap,The Temper Trap,playbtn,fwdbtn,TRUE,FALSE
3cual6JOG286qZJmCxKRAT,05-08-2019 17.49,iOS,1277,Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief,Radiohead,A Moon Shaped Pool,fwdbtn,fwdbtn,TRUE,FALSE
7oolFzHipTMg2nL7shhdz2,05-08-2019 17.49,iOS,1369,Eraser,Ed Sheeran,÷,fwdbtn,fwdbtn,TRUE,FALSE
28Szb6CPeFS7LFlwbSOG1v,05-08-2019 17.49,iOS,510,Kiss You Inside Out,Hedley,Storms,fwdbtn,fwdbtn,TRUE,FALSE
6SKwQghsR8AISlxhcwyA9R,05-08-2019 17.49,iOS,23,Marry You,Bruno Mars,Doo-Wops & Hooligans,fwdbtn,fwdbtn,TRUE,FALSE
76TZCvJ8GitQ2FA1q5dKu0,05-08-2019 17.54,iOS,308520,The Boxer,Simon & Garfunkel,Bridge Over Troubled Water,fwdbtn,trackdone,TRUE,FALSE
5TvFfDlVoUWZvfqrhTJzD7,05-08-2019 17.58,iOS,252760,One,Ed Sheeran,x,trackdone,trackdone,TRUE,FALSE
4B0JvthVoAAuygILe3n4Bs,05-08-2019 18.02,iOS,205680,What Do You Mean?,Justin Bieber,Purpose,trackdone,trackdone,TRUE,FALSE
01ZpFhrMMqKPVCwyqXneVp,05-08-2019 18.07,iOS,283463,True Love Waits,Radiohead,A Moon Shaped Pool,trackdone,trackdone,TRUE,FALSE
21L1dVOTGhvAKvBXXnTIHj,05-08-2019 18.07,iOS,21452,Stop,Pink Floyd,The Wall,trackdone,fwdbtn,TRUE,FALSE
6W35n1UlkvqhfMZstB4BXs,05-08-2019 18.07,iOS,1416,Being For The Benefit Of Mr. Kite! - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,fwdbtn,fwdbtn,TRUE,FALSE
0S1yRPEdH2PpRrb0GRdVDH,05-08-2019 18.11,iOS,217293,Every Night,Imagine Dragons,Night Visions,fwdbtn,trackdone,TRUE,FALSE
7kipZd4tWx6Mu8kBgB2Z2r,05-08-2019 18.15,iOS,252773,God - Remastered 2010,John Lennon,Plastic Ono Band,trackdone,trackdone,TRUE,FALSE
3xNO6JUk9ySYjxuqzcZYRB,05-08-2019 18.20,iOS,288000,"If You See Her, Say Hello",Bob Dylan,Blood On The Tracks,trackdone,trackdone,TRUE,FALSE
11qDTSr3Dj4TkPnBcIOqEJ,05-08-2019 18.23,iOS,192666,Vegetable,Radiohead,Pablo Honey,trackdone,trackdone,TRUE,FALSE
2TeLIzFBe3hxkPR5FIQZut,05-08-2019 18.26,iOS,167065,Like I Can,Sam Smith,In The Lonely Hour,trackdone,trackdone,TRUE,FALSE
5Hroj5K7vLpIG4FNCRIjbP,05-08-2019 18.29,iOS,194240,Best Day Of My Life,American Authors,"Oh, What A Life",trackdone,trackdone,TRUE,FALSE
6dsq7Nt5mIFzvm5kIYNORy,05-08-2019 18.33,iOS,237293,15 Step,Radiohead,In Rainbows,trackdone,trackdone,TRUE,FALSE
6O6zRZhk8sQc5shBXhx7SJ,05-08-2019 18.37,iOS,256933,12 Fingers,Young the Giant,Young The Giant,trackdone,trackdone,TRUE,FALSE
2LGilzfSIM8eIqcke3gSNq,05-08-2019 18.40,iOS,179213,Bread & Butter,Hugo,Old Tyme Religion,trackdone,trackdone,TRUE,FALSE
74mpiRPDd2rFeBR1Yl60I3,05-08-2019 21.39,iOS,81310,Ventilator Blues,The Rolling Stones,Exile On Main Street,trackdone,fwdbtn,TRUE,FALSE
71LsKf3xISiOlY1mj7FFPP,05-08-2019 21.39,iOS,3854,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,fwdbtn,fwdbtn,TRUE,FALSE
2h3n2cmPZGR5fFK3C0PFvJ,05-08-2019 21.42,iOS,196820,Broken Clocks,Keuning,Prismism,fwdbtn,trackdone,TRUE,FALSE
2ih2U8ttFzCjnQ5njF3SrR,05-08-2019 21.43,iOS,21992,Gorilla,Bruno Mars,Unorthodox Jukebox,trackdone,fwdbtn,TRUE,FALSE
0vBCQeiEKRy6eJmrf5zz4H,05-08-2019 21.43,iOS,32461,"Singing Winds, Crying Beasts",Santana,Abraxas,fwdbtn,fwdbtn,TRUE,FALSE
1Ag8YqvKOcwapkaRJG66p8,05-08-2019 21.48,iOS,265466,Mother's Daughter,Santana,Abraxas,fwdbtn,trackdone,TRUE,FALSE
2SJf7W18D1AEpr8L9ATu0c,05-08-2019 21.51,iOS,205113,Yesterday,Imagine Dragons,Evolve,trackdone,trackdone,TRUE,FALSE
4iHpNk1FBOASh82463NKOA,05-08-2019 21.51,iOS,5705,Time Machine,The Mud Howlers,Timeliness,trackdone,fwdbtn,TRUE,FALSE
2yzuzluFH0jM7E1bhoLp94,05-08-2019 21.54,iOS,192013,The Diamond Church Street Choir,The Gaslight Anthem,American Slang,fwdbtn,trackdone,TRUE,FALSE
3qd6wKpFQf4JljGU7y18CJ,05-08-2019 21.59,iOS,257573,Burning Bridges,OneRepublic,Native,trackdone,trackdone,TRUE,FALSE
4kDTvLhGF29gFsqceuxBSC,05-08-2019 22.03,iOS,261080,Not Today,Imagine Dragons,Me Before You,trackdone,trackdone,TRUE,FALSE
5vVwPth7ccUHil5wsUG7ky,06-08-2019 13.31,android,212426,The Hardest Button To Button,The White Stripes,Elephant,fwdbtn,trackdone,TRUE,FALSE
6oUjSwtifVaM8iIN01KVzC,06-08-2019 13.31,android,5603,Komm gib mir deine Hand - Remastered 2009,The Beatles,Past Masters,trackdone,fwdbtn,TRUE,FALSE
2baEFuU0gQon0hgVRioI1o,06-08-2019 13.31,android,2184,Anna (Go To Him) - Remastered 2009,The Beatles,Please Please Me,fwdbtn,fwdbtn,TRUE,FALSE
3Neq64Rd5NIYZHmdSIUcli,06-08-2019 13.36,android,258480,Darlin',Houndmouth,Little Neon Limelight,fwdbtn,trackdone,TRUE,FALSE
4lLtanYk6tkMvooU0tWzG8,06-08-2019 13.36,android,27011,Grenade,Bruno Mars,Doo-Wops & Hooligans,trackdone,fwdbtn,TRUE,FALSE
5wQnmLuC1W7ATsArWACrgW,06-08-2019 13.41,android,311106,Welcome to the Black Parade,My Chemical Romance,The Black Parade,fwdbtn,trackdone,TRUE,FALSE
3hb2ScEVkGchcAQqrPLP0R,06-08-2019 13.46,android,258920,Photograph,Nickelback,All the Right Reasons,trackdone,trackdone,TRUE,FALSE
1LGmxVTktSQBIpKPymNrWl,06-08-2019 13.51,android,332706,Restless Farewell,Bob Dylan,The Times They Are A-Changin',trackdone,trackdone,TRUE,FALSE
2Kvh9rYfJ7oczyCJZdzVPm,06-08-2019 13.54,android,173976,I Heard Her Call My Name,The Velvet Underground,White Light / White Heat,trackdone,fwdbtn,TRUE,FALSE
1yqMgZNrevsWMLWfO2PRp5,06-08-2019 13.54,android,1297,Charlie Brown,Coldplay,Mylo Xyloto,fwdbtn,fwdbtn,TRUE,FALSE
6LYNOWzGwVZmi64kwtWLx7,06-08-2019 13.58,android,251573,A Matter Of Time,The Killers,Battle Born,fwdbtn,trackdone,TRUE,FALSE
1j9rezdE3YeC7yktZXC1em,06-08-2019 14.01,android,185406,I Want It All,Arctic Monkeys,AM,trackdone,trackdone,TRUE,FALSE
2h3n2cmPZGR5fFK3C0PFvJ,06-08-2019 14.14,android,196820,Broken Clocks,Keuning,Prismism,trackdone,trackdone,TRUE,FALSE
0W35nxtHtFlseSojmygEsf,06-08-2019 14.22,android,474400,War Pigs,Black Sabbath,Paranoid,trackdone,trackdone,TRUE,FALSE
35fC3Wq3slX4OBfyvBVmHm,06-08-2019 14.27,android,284800,Samba Pa Ti,Santana,Abraxas,trackdone,trackdone,TRUE,FALSE
0Pjsm4AaJGPOXHoB6xCgJB,06-08-2019 14.31,android,264599,Mariposa Traicionera,Maná,Revolución De Amor,trackdone,trackdone,TRUE,FALSE
6QhXQOpyYvbpdbyjgAqKdY,06-08-2019 14.32,android,52888,Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,trackdone,backbtn,TRUE,FALSE
0Pjsm4AaJGPOXHoB6xCgJB,06-08-2019 14.37,android,264599,Mariposa Traicionera,Maná,Revolución De Amor,backbtn,trackdone,TRUE,FALSE
6QhXQOpyYvbpdbyjgAqKdY,06-08-2019 14.40,android,174826,Cecilia,Simon & Garfunkel,Bridge Over Troubled Water,trackdone,trackdone,TRUE,FALSE
4kAgnAL4WKx7YqnlL2fvMh,06-08-2019 14.43,android,234106,Smile Like You Mean It,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
2TIqPCx2Tm9IeTA0MiUk1U,06-08-2019 14.47,android,204533,'O sole mio (Arr. Chiaramello),Eduardo di Capua,Luciano Pavarotti - O Sole Mio - Favourite Neapolitan Songs,trackdone,trackdone,TRUE,FALSE
1XaL1OWGibGlPqLUW9MnCX,06-08-2019 14.47,android,22233,Sister Morphine - 2009 Mix,The Rolling Stones,Sticky Fingers,trackdone,fwdbtn,TRUE,FALSE
3YNFRvI0WnbvFdxUCQiKjR,06-08-2019 14.52,android,276333,Say Goodbye to Hollywood,Billy Joel,Turnstiles,fwdbtn,trackdone,TRUE,FALSE
7lJt7vBDNUO8Mv8uELND1H,06-08-2019 14.58,android,377760,Sympathy For The Devil,Keith Richards,Beggars Banquet,trackdone,trackdone,TRUE,FALSE
03NejRMxYMMCFo2Ylsia6l,06-08-2019 15.14,android,113066,Rude Mood,Stevie Ray Vaughan,Texas Flood (Legacy Edition),trackdone,unknown,TRUE,FALSE
03NejRMxYMMCFo2Ylsia6l,06-08-2019 16.03,android,166695,Rude Mood,Stevie Ray Vaughan,Texas Flood (Legacy Edition),remote,trackdone,TRUE,FALSE
747tg4wG2yayfcbasikWC3,06-08-2019 16.06,android,203694,It's Not Over - Remastered,Secondhand Serenade,"Awake: Remixed & Remastered, 10 Years & 10,000 Tears Later",trackdone,trackdone,TRUE,FALSE
6Fha6tXHkL3r9m9nNqQG8p,06-08-2019 16.18,android,148850,Georgia,Vance Joy,Dream Your Life Away,trackdone,unknown,TRUE,FALSE
6Fha6tXHkL3r9m9nNqQG8p,06-08-2019 16.39,android,54400,Georgia,Vance Joy,Dream Your Life Away,remote,unknown,TRUE,FALSE
7795WJLVKJoAyVoOtCWqXN,06-08-2019 16.53,android,119988,I'm Not The Only One,Sam Smith,In The Lonely Hour,fwdbtn,fwdbtn,TRUE,FALSE
2SJf7W18D1AEpr8L9ATu0c,06-08-2019 16.57,android,205113,Yesterday,Imagine Dragons,Evolve,fwdbtn,trackdone,TRUE,FALSE
6Hmj7SrLRbreLVfVS7mV1S,06-08-2019 17.02,android,335333,Wake Up,Arcade Fire,Funeral,trackdone,trackdone,TRUE,FALSE
3OsUjkcv1C1v5udFhgRSFg,06-08-2019 17.07,android,287880,Airbag,Radiohead,OK Computer,trackdone,trackdone,TRUE,FALSE
2jNCofCae2Txs2zaegNLOt,06-08-2019 17.11,android,209160,Don't Stop Me Now,Queen,Jazz,trackdone,trackdone,TRUE,FALSE
5UhWD2lwvZgko8uVEICN5r,06-08-2019 17.13,android,171466,I Left My Heart in San Francisco,Tony Bennett,60 Years: The Artistry of Tony Bennett,trackdone,trackdone,TRUE,FALSE
0HHdujGjOZChTrl8lJWEIq,06-08-2019 17.18,android,300200,"Stop This Train - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,trackdone,trackdone,TRUE,FALSE
1mrfZ1VZj8hdm39K0HUu7R,06-08-2019 17.22,android,198520,Andy's Chest,Lou Reed,Transformer,trackdone,trackdone,TRUE,FALSE
2ih2U8ttFzCjnQ5njF3SrR,06-08-2019 17.26,android,244493,Gorilla,Bruno Mars,Unorthodox Jukebox,trackdone,trackdone,TRUE,FALSE
1ddKBAEfEhTHKuY8fTOTwQ,06-08-2019 17.30,android,234666,It Had To Be You - 2009 Remaster,Frank Sinatra,"Sinatra, With Love",trackdone,trackdone,TRUE,FALSE
68a0XNmi1oXhIiMlGclRyQ,06-08-2019 17.36,android,354493,Strawman,Lou Reed,New York,trackdone,trackdone,TRUE,FALSE
71LsKf3xISiOlY1mj7FFPP,06-08-2019 17.38,android,164546,Happiness Is A Warm Gun - Remastered 2009,The Beatles,The Beatles,trackdone,trackdone,TRUE,FALSE
36gPq8WG7tDxrblyGVUCiT,06-08-2019 17.41,android,161466,Up Around The Bend,Creedence Clearwater Revival,Cosmo's Factory,trackdone,trackdone,TRUE,FALSE
4kDTvLhGF29gFsqceuxBSC,06-08-2019 17.45,android,261080,Not Today,Imagine Dragons,Me Before You,trackdone,trackdone,TRUE,FALSE
5KqldkCunQ2rWxruMEtGh0,06-08-2019 17.49,android,214880,The Gambler,Kenny Rogers,The Gambler,trackdone,trackdone,TRUE,FALSE
67kIfRYFai45yakOuXhndQ,06-08-2019 17.54,android,306666,Believe Me Natalie,The Killers,Hot Fuss,trackdone,trackdone,TRUE,FALSE
25nzKGDiua1lE9Qo5V19GL,06-08-2019 17.58,android,246600,Young Blood,The Naked And Famous,"Passive Me, Aggressive You",trackdone,trackdone,TRUE,FALSE
5EMGRFIidh98v9eXj6QnOU,06-08-2019 18.03,android,266013,Dime Que No,Ricardo Arjona,Canciones De Amor,trackdone,trackdone,TRUE,FALSE
77Y57qRJBvkGCUw9qs0qMg,06-08-2019 18.14,android,190679,In the Blood,John Mayer,The Search for Everything,trackdone,unknown,TRUE,FALSE
77Y57qRJBvkGCUw9qs0qMg,06-08-2019 19.05,android,258354,In the Blood,John Mayer,The Search for Everything,remote,unknown,TRUE,FALSE
0Pjsm4AaJGPOXHoB6xCgJB,06-08-2019 20.58,android,411537,Mariposa Traicionera,Maná,Revolución De Amor,clickrow,trackdone,FALSE,FALSE
6bIPHR8AJG5HAcn9oF21Ma,06-08-2019 20.59,android,12364,Marooned,Pink Floyd,The Division Bell,trackdone,endplay,FALSE,FALSE
0Pjsm4AaJGPOXHoB6xCgJB,06-08-2019 21.07,android,495527,Mariposa Traicionera,Maná,Revolución De Amor,clickrow,trackdone,FALSE,FALSE
4Iv7cWRprWUT0ctTsg5s54,06-08-2019 21.08,android,33805,Dig A Pony - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,trackdone,backbtn,TRUE,FALSE
0Pjsm4AaJGPOXHoB6xCgJB,06-08-2019 21.21,android,817016,Mariposa Traicionera,Maná,Revolución De Amor,backbtn,trackdone,TRUE,FALSE
4Iv7cWRprWUT0ctTsg5s54,06-08-2019 21.25,android,218128,Dig A Pony - Naked Version / Remastered 2013,The Beatles,Let It Be... Naked,trackdone,trackdone,TRUE,FALSE
3HWDWyIqWuLsTHECx9DvXF,06-08-2019 21.29,android,229093,Birds,Coldplay,A Head Full of Dreams,trackdone,trackdone,TRUE,FALSE
2t2gZb03AlCSlBzbWeeHsM,06-08-2019 21.33,android,256053,Take It Away - Remixed 2015,Paul McCartney,Tug Of War,trackdone,trackdone,TRUE,FALSE
5Te9vMyYTCDaSwOBlNu37N,06-08-2019 21.35,android,146195,My List,The Killers,Sam's Town,trackdone,fwdbtn,TRUE,FALSE
